N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
6	3	177	4064	149652	191	72	70	0.2051113	0.2792076	0.2121082	0.4332967	0.4216205	0.04859999	22742	6941	13565.5	12806.06	3964.742
6	3	178	4083	144326	308	50	39	0.1273981	0.1355101	0.07610086	0.4645808	0.4560223	0.03223217	14300	6572	12508.5	11797.81	2466.617
6	3	179	4032	154735	542	140	44	0.2997497	0.325267	0.1880255	0.4213938	0.4092138	0.04883884	22791	7261	13436.5	13487.56	4256.931
6	3	18	4006	160275	309	97	0	0.2895093	0.3607015	0.2655634	0.4224422	0.4018722	0.06808323	23531	5746	12471.5	13623.5	5114.98
6	3	180	4092	145478	676	122	49	0.1866902	0.1944383	0.1105782	0.4481359	0.4400927	0.03350501	17478	5919	13295.5	12320.56	3059.869
6	3	181	4097	158927	187	134	8	0.2168645	0.3016674	0.2338422	0.4501928	0.4326353	0.0496189	22020	5526	13419.5	12965.5	3842.871
6	3	182	4085	150239	620	74	0	0.145984	0.1904469	0.1378439	0.4609259	0.4506178	0.03295127	16431	7298	13059.5	12254.44	2656.57
6	3	183	4076	147640	1127	144	34	0.1968593	0.3102241	0.2596651	0.4556229	0.4225461	0.06322135	22847	6283	12990.5	13106.25	4842.407
6	3	184	4087	155754	151	64	159	0.3079239	0.3395762	0.2247563	0.4149581	0.4017599	0.05469181	21133	5943	13711	13606.56	4472.971
6	3	185	4059	153666	282	158	33	0.1392158	0.2490943	0.2322539	0.4585179	0.4372765	0.04803897	23232	7677	12825	12630.88	3484.492
6	3	186	4018	149324	388	189	1	0.1948454	0.2258425	0.1628465	0.4517912	0.4444684	0.0315049	15421	4925	12500	11988.5	2579.078
6	3	187	4017	138781	119	188	0	0.1586606	0.213371	0.1504586	0.4603249	0.4463325	0.0406224	17152	6499	12553.5	11981.69	2734.705
6	3	188	4015	157988	363	14	16	0.3489928	0.3671487	0.2173953	0.4162061	0.4058008	0.05535411	21076	7167	13067	13753.94	3891.638
6	3	189	4106	153723	692	29	43	0.2313049	0.2675808	0.1446891	0.4329331	0.4254755	0.04093547	19573	7147	13730	13462.06	3573.017
6	3	19	4112	160121	777	58	11	0.2462102	0.3025082	0.1856928	0.4180307	0.407928	0.04851918	18832	8098	14173	14116.12	2879.478
6	3	190	4047	153973	161	226	10	0.1825967	0.2356474	0.1627828	0.4485366	0.4376596	0.03732292	18892	7353	12438.5	12567.5	3234.089
6	3	191	4004	154307	300	346	0	0.3611854	0.3722498	0.238583	0.419131	0.4069851	0.05820187	21471	6470	13449	13694.56	4139.73
6	3	192	4021	147629	454	145	0	0.2365096	0.2726258	0.1981788	0.4510653	0.4370625	0.04508315	21118	5369	12565	12315	3397.722
6	3	193	4061	155253	550	160	9	0.2884577	0.3251715	0.2125027	0.4339937	0.4245845	0.04630603	20009	7530	12935.5	13249.38	3471.569
6	3	194	4069	148302	166	241	57	0.1410947	0.2518662	0.2329048	0.4598856	0.4444039	0.04087598	14683	6310	12745.5	12198.25	2320.218
6	3	195	4029	153828	382	29	1	0.1708932	0.2821077	0.2402793	0.4624001	0.4351172	0.05154788	21696	6422	12440	12632.62	4063.433
6	3	196	4008	149068	276	144	0	0.1788936	0.2926108	0.266861	0.4647384	0.4420972	0.05037158	16740	6718	12481	12284.31	2046.231
6	3	197	4058	155534	571	34	53	0.2128643	0.3074196	0.2459523	0.4491241	0.4241894	0.05740028	22360	6393	12597.5	12946.75	4315.857
6	3	198	4070	165410	266	91	55	0.3984162	0.3797114	0.234272	0.4113269	0.4058787	0.05295964	20927	6798	14268	14121.5	4208.672
6	3	199	4027	149265	804	108	0	0.1984702	0.2403946	0.162515	0.4537489	0.4463431	0.03731267	17719	7403	12411.5	12332	3072.726
6	3	2	4026	157912	563	30	9	0.2411554	0.3149928	0.2453461	0.4566199	0.4317666	0.05377451	22234	6707	12666.5	12827.69	4585.778
6	3	20	4053	160953	141	120	5	0.3221166	0.3551305	0.207772	0.4161603	0.4086975	0.05413978	21214	6306	13373.5	13565.56	4215.882
6	3	200	4034	153417	257	181	0	0.2112321	0.2932588	0.2543825	0.4585863	0.433083	0.05204614	22686	7812	12624	12518.56	3235.856
6	3	201	4074	149823	303	293	0	0.1908161	0.2042523	0.1049217	0.425945	0.4209717	0.03501428	17301	5664	15011	13264.94	3575.479
6	3	202	4060	149522	672	97	0	0.1912769	0.2648813	0.2094273	0.4481	0.4312618	0.05110675	22059	7098	12983	12928.94	3865.655
6	3	203	4054	145446	380	122	20	0.1478244	0.1796268	0.1190127	0.4643266	0.454889	0.02993001	15383	4904	12614.5	11649.19	3066.768
6	3	204	4095	149727	121	198	0	0.1811391	0.2658375	0.2114245	0.4469895	0.4300291	0.04265642	14696	7811	13120.5	12637.44	2020.795
6	3	205	4016	150068	169	133	7	0.2286754	0.2629768	0.1863686	0.459058	0.4445342	0.03888555	19093	7232	12535.5	11862.12	3037.889
6	3	206	4080	155156	495	40	31	0.2026359	0.3003448	0.2531148	0.4567085	0.4314792	0.05788514	23952	7437	12566	13163.44	4308.65
6	3	207	4100	158322	290	89	1	0.3054699	0.3472796	0.2361085	0.4343535	0.4111087	0.06026976	24068	8473	12896.5	13834.62	4269.391
6	3	208	4012	155655	376	139	2	0.1584685	0.2524628	0.218004	0.4567077	0.4383669	0.04061015	19439	7556	12663.5	12534.56	2756.658
6	3	209	4066	152795	175	176	94	0.2749869	0.2768434	0.1605912	0.4256661	0.4204676	0.03888823	18573	6553	12781.5	12869.06	3158.339
6	3	21	4108	155618	76	401	52	0.160718	0.3135853	0.2751768	0.4503828	0.4310726	0.04916979	19317	7320	12658	12673.31	2325.194
6	3	210	4010	144960	553	26	0	0.1395908	0.149502	0.0783364	0.4636553	0.4586048	0.02971935	14432	7249	12556.5	11679.31	2345.783
6	3	211	4016	146146	250	38	3	0.1526682	0.2478712	0.2251146	0.4654715	0.4445642	0.04392482	17540	6995	12486.5	12179.5	2637.559
6	3	212	4017	155925	362	12	1	0.1630567	0.3012309	0.2555598	0.4509665	0.4260272	0.04828955	20301	6889	13076.5	13049.62	2937.335
6	3	213	4119	149641	424	198	10	0.1796282	0.2213244	0.1512497	0.4513979	0.4397724	0.03632638	17819	7336	13230.5	12840.81	2911.928
6	3	214	4098	159040	276	52	53	0.2371945	0.2677064	0.1681765	0.4253394	0.4163652	0.04335969	22971	5131	13691	13319.31	4567.443
6	3	215	4089	147467	200	88	36	0.1669191	0.207349	0.14603	0.4589575	0.4512224	0.03434579	15026	7140	12452	11928.62	2590.143
6	3	216	4055	156667	324	190	0	0.2566083	0.2747482	0.1492262	0.4363596	0.4277632	0.03822776	19044	6814	13024	12911.38	3121.335
6	3	217	4030	142793	1215	60	15	0.1072959	0.1848732	0.2183628	0.4615123	0.4404659	0.04976493	23395	7359	12861.5	12449.69	3806.195
6	3	218	4098	155172	329	48	28	0.2809677	0.3420893	0.223962	0.4300994	0.4161868	0.04920029	16289	7706	12890.5	13224.25	2264.127
6	3	219	4013	145261	346	80	31	0.1826868	0.2962163	0.2509713	0.4508561	0.4262956	0.05275759	15270	7525	12964.5	12457.25	2084.753
6	3	22	4051	154954	259	235	18	0.1707638	0.2408337	0.204292	0.4573191	0.4416986	0.04023428	22437	6654	12916	12612.25	3710.997
6	3	220	4116	155144	214	106	3	0.1967183	0.2675836	0.2167397	0.4578384	0.4418149	0.04476362	18188	7433	13040.5	12853.69	2735.052
6	3	221	4023	154881	367	195	18	0.2787752	0.3405302	0.2231159	0.4125761	0.4066098	0.05436381	21864	5619	12403.5	13441.25	4844.399
6	3	222	2194	73997	1224	407	70	0.1726043	0.2660378	0.2385925	0.4390198	0.4207221	0.05273712	10243	4479	6846	6990.5	1569.541
6	3	223	4058	146399	459	234	28	0.1156562	0.201214	0.2094825	0.4645608	0.454047	0.02870111	15706	5926	12652.5	11621.62	2799.001
6	3	224	4063	148720	353	330	1	0.225628	0.2981092	0.2030846	0.4389603	0.4269425	0.04553386	17480	7890	13086.5	12590.56	2430.344
6	3	225	4018	149897	438	180	18	0.1674795	0.2454253	0.2128144	0.4523252	0.4339318	0.04801477	22463	6495	12966	12619.5	4101.572
6	3	226	4070	156462	396	153	4	0.199777	0.2875159	0.2368106	0.4536865	0.4320283	0.0505715	22607	7234	12541.5	12688	3480.758
6	3	227	4108	150954	322	54	1	0.1867405	0.3093049	0.2661194	0.4595771	0.4322436	0.05482676	22547	7787	12737.5	12904.25	3086.89
6	3	228	4105	156107	393	63	28	0.1390283	0.3009373	0.2626388	0.4561383	0.4298263	0.0530656	21960	6257	12852.5	13031.62	4341.573
6	3	229	4043	152415	204	81	0	0.2170373	0.2760434	0.1989372	0.4461839	0.4266668	0.04733971	19917	6969	13124	12931.31	3277.649
6	3	23	4027	153050	250	77	61	0.1375818	0.2641123	0.2711506	0.4703447	0.4475091	0.04874085	18284	7341	12323.5	12270.88	2486.053
6	3	230	4053	154650	256	31	2	0.1461465	0.1798182	0.1193317	0.4625098	0.4546811	0.02844098	17041	6794	12639	11973.81	2943.484
6	3	231	4093	153889	101	137	42	0.1456788	0.2223175	0.2113146	0.4578009	0.438213	0.04726143	22679	7802	12763	12709.25	3490.282
6	3	232	4078	154554	241	269	41	0.2281835	0.2371102	0.1308116	0.436602	0.4341673	0.03368771	17216	6134	13200	12771.38	3568.155
6	3	233	4105	147916	424	187	1	0.1673789	0.2038254	0.1389991	0.4568869	0.4438175	0.0360077	19514	6372	13405.5	12770.81	3498.75
6	3	234	4052	159655	189	131	0	0.3153462	0.3565727	0.2362475	0.4295147	0.4194453	0.05209563	22828	5643	13252.5	13477.69	3902.655
6	3	235	4082	153228	793	57	18	0.1569307	0.227755	0.1757633	0.4495835	0.4343219	0.03915934	20776	7519	13485	13030.62	3691.782
6	3	236	4072	141980	220	117	0	0.1538397	0.2568349	0.2233253	0.4551486	0.437545	0.04681031	21042	7689	12773	12416.06	3057.346
6	3	237	4080	159604	1907	20	0	0.3416973	0.3552605	0.2029358	0.3997272	0.3965775	0.05804794	21593	6272	13646.5	14354.56	4775.021
6	3	238	4050	145805	266	69	47	0.196081	0.2295216	0.1578026	0.4454733	0.4344222	0.04013657	19128	7765	12884.5	12465.88	3193.204
6	3	239	4101	147239	580	99	34	0.1325282	0.2359029	0.2168836	0.4577609	0.4361538	0.04636756	23275	7163	12973	12841.62	3787.626
6	3	24	4087	156666	132	99	0	0.1881776	0.2759827	0.2316083	0.4515096	0.438048	0.04993927	27227	7157	12737.5	12817.56	4507.637
6	3	240	4047	148986	124	90	7	0.1603734	0.2468631	0.1985735	0.4578073	0.4393927	0.03891081	19424	6307	12427.5	12222	3347.155
6	3	241	4083	143458	439	11	10	0.1068861	0.1747228	0.2053688	0.4688966	0.4490156	0.05000426	24743	7083	12706	12272.25	3979.507
6	3	242	4017	147263	362	100	4	0.1785781	0.2092344	0.1530031	0.4669335	0.4583694	0.03036357	15087	6351	12163.5	11533.12	2498.722
6	3	243	3996	146971	463	102	2	0.1935895	0.2918804	0.2413465	0.4515552	0.4289951	0.05402692	22200	5152	12287.5	12595.12	4199.683
6	3	244	4010	145519	350	77	0	0.2296339	0.2807263	0.1901269	0.4457204	0.4339713	0.04369872	19467	4644	12644	12338.19	4068.612
6	3	245	4123	150276	1202	20	23	0.250085	0.3172715	0.225795	0.4326002	0.4186338	0.0521878	24624	7164	12724.5	13311.81	4171.87
6	3	246	4050	146918	181	51	8	0.1581428	0.1941171	0.1209324	0.4649504	0.4586723	0.03051049	15748	7136	12269.5	11689.81	2302.027
6	3	247	4047	150552	617	30	1	0.1797684	0.2843621	0.2344341	0.4492452	0.4314715	0.04914919	21447	5509	12851.5	12740.38	3462.752
6	3	248	4048	150655	696	44	12	0.1460552	0.207962	0.1746044	0.4559052	0.4427456	0.03162469	16552	6012	13070	12461.25	2661.215
6	3	249	4107	151972	198	117	51	0.2110237	0.2369218	0.1225266	0.4380366	0.4320548	0.03052212	16824	6043	12918	12507.31	2884.821
6	3	25	4033	154444	227	34	6	0.1608043	0.280677	0.2289264	0.4523392	0.4239383	0.05245959	20885	8063	13449	13246.56	3320.716
6	3	250	4077	153192	282	185	23	0.1838471	0.2316058	0.1844816	0.4485013	0.4313639	0.04401539	21492	7523	13436	12949.75	3753.683
6	3	251	4109	154077	255	216	0	0.1931264	0.2406695	0.2004441	0.4441962	0.4317604	0.04068369	15080	7871	13756	12723.31	2481.586
6	3	252	4085	155278	187	175	0	0.1861735	0.2122623	0.1268167	0.4496718	0.443311	0.03118291	18278	5912	13195.5	12416.31	3536.802
6	3	253	4086	155171	353	208	21	0.223919	0.2708555	0.1768764	0.4418564	0.431914	0.03897643	20706	6228	13188.5	12863.19	3628.16
6	3	254	4078	148943	321	139	7	0.2821599	0.2958256	0.1705022	0.4353743	0.4272959	0.0439751	21439	7351	12725.5	13090.94	3666.508
6	3	255	4099	148424	1048	185	15	0.1855658	0.2277738	0.1552416	0.4570016	0.4456806	0.03609067	16264	8212	12361	12170.94	1996.318
6	3	256	4038	154487	909	12	0	0.257629	0.2731259	0.1840486	0.442377	0.4357949	0.04169822	19313	7897	13124	12625.69	3338.299
6	3	257	4112	160419	578	281	15	0.2995023	0.370679	0.2488858	0.4147757	0.4110804	0.05945704	21715	7193	13302.5	13700.38	3982.337
6	3	258	4071	151480	427	122	9	0.1532692	0.2114639	0.1699104	0.45398	0.4430114	0.03811278	21052	5963	12648.5	12306.94	3612.999
6	3	259	4128	160244	606	209	0	0.2717906	0.3075344	0.1998834	0.4292795	0.4219308	0.04494428	19365	6820	13824	13538.19	3475.791
6	3	26	4049	150358	178	139	55	0.2342389	0.2786297	0.2095127	0.4526556	0.4384873	0.04280408	21555	5358	12173.5	12174.38	3859.702
6	3	260	4110	147594	336	141	2	0.1446155	0.1817866	0.1190582	0.4644641	0.4544641	0.03479063	16995	7683	12866.5	12143	2703.576
6	3	261	4080	158294	333	96	0	0.2688086	0.3387052	0.2179853	0.4238165	0.4078985	0.05507084	23008	6917	14094	13726.38	4112.249
6	3	262	3993	153451	364	40	0	0.2176964	0.272974	0.1945898	0.4466874	0.4339538	0.04235637	15965	8315	12819.5	12669.69	2180.576
6	3	263	4063	150848	350	118	14	0.1561326	0.2226797	0.1707314	0.4554402	0.443494	0.03766644	19453	6522	12539.5	12259.5	3181.089
6	3	264	4016	149890	264	203	5	0.2239075	0.2634462	0.1875429	0.4524336	0.4385053	0.04373563	21215	5431	12733.5	12528.75	3858.678
6	3	265	4064	162630	606	101	7	0.3227497	0.3814172	0.257397	0.4211981	0.4117872	0.05968159	23172	6521	13263.5	13996.12	4709.696
6	3	266	4091	160888	348	145	11	0.1827891	0.290084	0.2488492	0.450904	0.4265893	0.04776942	21642	7002	13142	13151.62	3788.776
6	3	267	4026	158815	401	64	9	0.1638642	0.2831735	0.2636594	0.4541573	0.4315233	0.05118001	22350	5685	12922	12686.31	3761.744
6	3	268	4102	149408	848	75	69	0.1919916	0.2640132	0.2200124	0.4521948	0.4339717	0.0510528	23059	7080	13611	12759.31	4097.944
6	3	269	4125	148761	628	74	44	0.1612544	0.1931927	0.1206468	0.457848	0.4472953	0.0298794	15974	6764	12984.5	12078.69	2845.923
6	3	27	4019	152923	663	150	2	0.2021988	0.2989508	0.2627256	0.4529211	0.4320255	0.05275844	22306	5995	13005.5	12623.75	3789.244
6	3	270	4082	153323	301	17	0	0.2249375	0.2575017	0.1585685	0.4425742	0.4362583	0.03777179	18280	6209	13440.5	12672.44	3842.869
6	3	271	4132	156002	240	168	0	0.209855	0.2792741	0.2092744	0.4507383	0.4329809	0.04500169	22133	6023	12905.5	12885.94	3807.107
6	3	272	4008	150458	202	191	4	0.1896302	0.2490632	0.2075333	0.4574489	0.4425671	0.04588555	22786	4641	12337.5	12021.94	4035.331
6	3	273	4058	154208	340	102	0	0.2495025	0.312454	0.2161417	0.4457758	0.4339455	0.04331738	15912	6496	12498.5	12549.88	2166.766
6	3	274	4086	155969	269	71	52	0.2843959	0.3021566	0.1805806	0.422764	0.4163888	0.0478814	20039	6236	12982	13098	3764.686
6	3	275	3999	159437	78	90	0	0.1919172	0.32103	0.2471701	0.449394	0.4214946	0.05256645	21243	6137	12512.5	13001	3790.689
6	3	276	4005	150110	537	105	0	0.2987999	0.3244164	0.2115515	0.4337049	0.4185679	0.05480066	20394	7122	12296	13088	4054.316
6	3	277	4060	156753	127	68	6	0.1025234	0.1161136	0.06625509	0.4707559	0.467143	0.01978229	14722	7290	12711	11748.12	2378.367
6	3	278	4085	158847	263	109	48	0.2468561	0.3068394	0.2278299	0.4494816	0.430921	0.04759596	20549	6912	12685.5	12697.44	3399.846
6	3	279	4061	164211	725	34	22	0.294638	0.3557031	0.2409089	0.4212276	0.4126831	0.05185385	21749	6140	13377.5	13664.31	4269.248
6	3	28	4069	149234	328	103	32	0.2185935	0.2737346	0.1747543	0.446793	0.4343926	0.03881458	20523	6527	12647.5	12310.44	3432.318
6	3	280	4070	152715	295	152	0	0.2346937	0.2448462	0.1244646	0.4243667	0.4198157	0.03674725	18918	6574	13624.5	13168.12	3408.125
6	3	281	4025	151682	248	29	19	0.2128333	0.2998049	0.2091632	0.4478744	0.4279282	0.04530294	21230	7248	12873	12787.12	3392.615
6	3	282	4034	162352	275	69	1	0.3656192	0.4017339	0.2418481	0.4031858	0.3937298	0.06272787	23359	7213	13461.5	14483.5	4642.918
6	3	283	4079	155412	163	88	33	0.2613164	0.2952681	0.1937299	0.4430212	0.4297345	0.04617815	22619	6221	12934.5	12826	4057.46
6	3	284	4073	158669	185	204	4	0.244638	0.315843	0.2350058	0.4423649	0.4275371	0.04728738	20208	5535	13507	12997.62	4046.501
6	3	285	4025	156331	302	92	0	0.225902	0.282428	0.199694	0.448309	0.4326372	0.04236937	20088	5433	12717.5	12649.31	4001.593
6	3	286	4082	159783	370	29	80	0.2572011	0.316097	0.2299712	0.4332397	0.4167513	0.04908424	23154	7284	12787.5	13278.69	3854.803
6	3	287	4061	160683	426	131	24	0.3028887	0.3736859	0.2447912	0.4160014	0.4065418	0.05970885	22053	7432	12434	13549	4587.23
6	3	288	4072	153164	410	173	3	0.1151198	0.1981825	0.1894052	0.4681288	0.4563146	0.0282035	18013	4290	12651.5	11846.69	3224.1
6	3	289	4013	149371	465	181	9	0.1218663	0.2121256	0.2082451	0.4561253	0.4352633	0.04750048	21604	8150	12403	12453	3125.409
6	3	29	4086	160982	496	147	47	0.2175442	0.3146832	0.2569714	0.4378026	0.4244845	0.05241955	23780	6978	13032	13270.56	3719.261
6	3	290	4089	149838	468	141	31	0.222107	0.2975982	0.2165025	0.452846	0.431137	0.047847	19698	6746	13197	12811.31	3331.374
6	3	291	4130	150541	687	38	57	0.129879	0.2371133	0.2137303	0.4604846	0.4377723	0.04347995	22935	6292	13120.5	12562.12	3789.506
6	3	292	4067	151971	242	54	33	0.1728988	0.2036699	0.1243525	0.4580289	0.4512513	0.0312729	15376	5896	12605	11938.06	2620.775
6	3	293	3982	146844	221	13	66	0.1982426	0.2437287	0.1895369	0.4515891	0.4417168	0.03597717	15671	5806	12587.5	11952.75	2818.783
6	3	294	4025	158725	1263	83	21	0.3215452	0.3525275	0.2081076	0.4016402	0.3929897	0.05270566	23893	5657	12890.5	13724.88	4965.412
6	3	295	4109	150209	495	87	124	0.1844772	0.2559361	0.2051885	0.449153	0.4327134	0.04605284	22471	6513	12780.5	12399.62	3792.357
6	3	296	3955	144214	138	140	2	0.1836822	0.210512	0.1388498	0.4580188	0.4470431	0.02831652	17088	6488	12346.5	11565.12	2900.963
6	3	297	4020	153512	178	225	0	0.1979199	0.3135199	0.2516336	0.4456927	0.4199213	0.05190956	22454	6846	12562.5	12637.88	3303.585
6	3	298	4038	143982	476	100	6	0.142044	0.1499669	0.08390448	0.4621796	0.4562532	0.02721255	14996	6757	12587	11756.75	2621.073
6	3	299	4087	162935	226	131	20	0.2453029	0.3182726	0.2047692	0.4202399	0.4048128	0.05292508	22339	7624	13586	14129.94	4244.082
6	3	3	4015	155394	251	280	21	0.2193264	0.3423833	0.2881273	0.4556876	0.4296599	0.05591944	22375	6110	12388.5	12963.06	3763.476
6	3	30	4071	149792	432	79	7	0.1176556	0.1745633	0.1631844	0.4654616	0.4559859	0.02617758	14043	6594	12912.5	11882.44	2269.563
6	3	300	4095	158500	305	93	1	0.1592653	0.2358143	0.2000504	0.4504193	0.430751	0.04193058	22454	7424	13381.5	13090.31	3858.71
6	3	301	4021	145621	501	64	0	0.2937547	0.3364667	0.2188067	0.4262102	0.4121872	0.05044597	21744	6906	12707	12829.88	3388.601
6	3	302	4005	159515	62	199	0	0.2676191	0.3191481	0.2094866	0.4238096	0.4188258	0.04601726	20397	6320	13707.5	13184.81	4467.504
6	3	303	3969	143222	322	54	0	0.1491237	0.191164	0.1334187	0.4551476	0.4427868	0.04027098	17774	7638	12390	12109.88	3008.764
6	3	304	4055	145566	476	135	38	0.1528508	0.2269575	0.1986198	0.4571706	0.4426357	0.04060442	17729	6122	12392	12046.56	2967.248
6	3	305	4086	152933	120	104	17	0.1703393	0.2765165	0.2311988	0.4542726	0.4333829	0.04475358	18428	6642	13171	12607.5	2747.958
6	3	306	4083	152691	184	11	8	0.1497753	0.2112484	0.1584166	0.4679951	0.4559032	0.03221701	17710	6495	12487.5	11921.62	3473.242
6	3	307	4064	147924	218	107	0	0.2290372	0.2508918	0.1606693	0.4484409	0.4406073	0.03885527	19706	7483	13217	12694.06	2948.041
6	3	308	4112	150152	685	134	21	0.1437291	0.1871451	0.1423122	0.4602144	0.4507135	0.03213859	20332	7332	12864.5	12515.12	3162.136
6	3	309	3965	154181	313	88	0	0.1839692	0.2470316	0.1855921	0.4586903	0.4460972	0.03824114	20303	5914	12330.5	12004.06	3539.905
6	3	31	4013	155399	305	96	0	0.1522735	0.2927474	0.2796394	0.4674388	0.4374711	0.05717318	23042	6007	12367	12439	4419.67
6	3	310	4120	151632	880	68	13	0.2429631	0.2825677	0.1987428	0.4453961	0.4315543	0.04326007	19022	7363	13233.5	12996.81	2776.644
6	3	311	4098	161204	824	202	59	0.2769838	0.3561556	0.2304832	0.4186146	0.4099991	0.05277638	23116	7643	13213	13734.06	4064.276
6	3	312	4012	148099	171	277	9	0.1896084	0.2460211	0.1991503	0.4581977	0.4468934	0.03735551	16282	6146	12595.5	11981.88	2720.004
6	3	313	4063	148754	268	72	29	0.1730672	0.2352724	0.2066453	0.4564867	0.4411967	0.04198925	15821	5466	13251.5	12334	2640.436
6	3	314	4101	153585	94	63	26	0.184145	0.2456418	0.1915911	0.4527742	0.4440161	0.03591806	15731	6953	12873.5	12236.81	2687.642
6	3	315	4061	148823	354	116	13	0.2026941	0.2373731	0.1467152	0.4400322	0.4260441	0.0390961	20288	6285	13617	13089.44	3641.496
6	3	316	4022	156304	351	257	6	0.2624474	0.2738222	0.1614973	0.4312684	0.4227073	0.04413004	21139	7695	13294.5	13057.06	3732.937
6	3	317	4070	156292	547	110	11	0.1551729	0.2880126	0.2805072	0.4563492	0.4292029	0.05492271	23451	7569	12907.5	12812.44	3634.304
6	3	318	4123	147685	171	43	143	0.1694197	0.2121703	0.1255089	0.4460002	0.4358295	0.0324894	17499	6395	13079	12338.56	2868.137
6	3	319	4093	154630	498	108	24	0.2457669	0.3106744	0.1986904	0.4279196	0.4130975	0.05178888	21956	6492	13476	13425.12	3523.381
6	3	32	4033	153980	380	95	8	0.1338725	0.2187643	0.1948042	0.4580624	0.4442328	0.03343807	16799	8093	12763.5	12393.19	2422.783
6	3	320	4060	156835	321	63	44	0.2783904	0.2965965	0.2170495	0.4444612	0.4344736	0.04447429	19624	6875	12376.5	12553.62	3257.986
6	3	321	4052	157795	1167	221	0	0.3286697	0.3754857	0.2312025	0.4144036	0.4025606	0.05970325	24273	8645	13025	14013.69	3776.316
6	3	322	4040	146705	354	38	79	0.1988468	0.2241666	0.1586573	0.4487712	0.4373916	0.03361843	19015	5443	12438	11914	3237.806
6	3	323	4090	152746	771	108	6	0.1601698	0.2819379	0.2585894	0.4555144	0.4308163	0.05106081	22146	7477	12680.5	12744.94	3116.681
