N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
5	30	258	3366	1021685	3142	673	733	0.3424869	0.3614858	0.2368259	0.4162859	0.3992214	0.052469	195229	87022	110930	121216.8	31265.14
5	30	259	3318	954503	4434	649	76	0.3353659	0.3539736	0.1779594	0.4305733	0.4158857	0.04309236	171738	55702	110998	111315.8	30939.57
5	30	26	3378	1022563	2595	1659	13	0.417489	0.3931129	0.2642887	0.4208607	0.4083853	0.0589665	200089	65346	107704	120714.6	41210.75
5	30	260	3321	914511	2162	1402	2	0.2117524	0.2946666	0.2207981	0.4404144	0.4209442	0.04820577	173722	42317	108539	108842.6	34062.29
5	30	261	3310	855161	8194	393	0	0.1083876	0.1361737	0.07586104	0.4531205	0.4518271	0.01274836	117313	38102	108759	101811.6	24481.75
5	30	262	3353	996515	8359	1161	0	0.2483974	0.2742408	0.1707731	0.4294997	0.4214346	0.0382792	176341	45495	114230	118943.3	35943.26
5	30	263	3350	904818	6646	1915	35	0.1991194	0.2196691	0.159403	0.4444841	0.4399548	0.02106513	126561	67841	105604	107521.7	17047.45
5	30	264	3340	951459	7652	262	201	0.2611159	0.2980027	0.1672521	0.4114783	0.410582	0.03556847	153485	60224	111780	114777.9	27701.34
5	30	265	3283	1059581	2041	1072	0	0.4182531	0.442685	0.2328902	0.374124	0.3777828	0.06533898	191623	34369	110087	125601.3	48800.65
5	30	266	3349	906294	5941	185	16	0.2359927	0.2609914	0.1667464	0.4484607	0.4444673	0.03096509	131448	64788	109320	106119.4	18528.68
5	30	267	3352	983280	4406	2013	24	0.3329491	0.3586803	0.2224119	0.401777	0.4109142	0.04512292	166228	72105	112661	118171.2	29105.37
5	30	268	3335	971636	3171	638	241	0.2796396	0.3377756	0.2202139	0.4268262	0.4141452	0.05391243	183702	36775	110986	114391.8	38584.52
5	30	269	3357	925623	11355	2267	405	0.2123563	0.2886334	0.2190076	0.4368094	0.4169257	0.04458284	176818	43477	110946	112025.6	34827.24
5	30	27	3309	925852	2451	409	318	0.2288087	0.2673471	0.1554404	0.4414816	0.4305335	0.03063182	163132	51090	107602	108165.9	29476.07
5	30	270	3438	889607	10959	2182	243	0.1956399	0.1922273	0.09120083	0.4282936	0.4265254	0.02866736	148840	45671	111696	111428.6	28232.44
5	30	271	3363	965070	3678	765	392	0.3001656	0.3437708	0.2299472	0.4319458	0.4234982	0.04043193	151361	87986	113113	113921.3	18903.39
5	30	272	3362	951067	2970	840	121	0.1936418	0.2425224	0.1614299	0.442325	0.4304878	0.03235955	161924	44005	112078	111790.1	31288.95
5	30	273	3333	892034	2914	2021	4	0.1743165	0.210516	0.1336834	0.4522786	0.4467141	0.0241421	142005	42694	109552	104850.4	26631.04
5	30	274	3409	1111192	6037	1102	307	0.3595563	0.3954698	0.1997363	0.3939645	0.3790967	0.05230454	213263	43134	128431	132923	46543.49
5	30	275	3289	922271	3140	290	504	0.2554785	0.3026903	0.2101895	0.4213125	0.4057304	0.04936054	176119	37062	111685	112294.8	36032.21
5	30	276	3381	1022380	9740	3563	0	0.2976828	0.3416592	0.2060547	0.4088239	0.3965989	0.05629178	191728	56093	112113	124598.3	40973.82
5	30	277	3339	921131	5065	1076	0	0.1973657	0.2691933	0.2144649	0.4375332	0.4259438	0.02953191	128232	74846	111562	109422.8	16547.98
5	30	278	3413	864804	3654	336	1225	0.1583628	0.1685315	0.0641306	0.4448257	0.4464038	0.01269336	122679	41890	106248	102301.2	23994.64
5	30	279	3355	913636	10635	64	34	0.3700112	0.3806514	0.2919178	0.4378702	0.4240159	0.04709325	174786	75289	103791	111181	27847.38
5	30	28	3316	1042198	5053	2201	0	0.3137285	0.35882	0.2082625	0.3982744	0.3855211	0.05616736	180418	40504	129988	124797.9	42967.23
5	30	280	3403	949405	2268	1307	714	0.106381	0.2003964	0.2079864	0.450389	0.4339688	0.0389499	186116	38029	109007	111698.4	37305.03
5	30	281	3320	968027	4183	1458	267	0.2637274	0.310692	0.1773525	0.4186989	0.4106897	0.03926251	171145	57826	118041	115167.4	32478.62
5	30	282	3340	973859	6118	1189	359	0.3497948	0.3916958	0.2167591	0.4155635	0.4091256	0.04254124	172496	65448	112514	116691.3	29983.95
5	30	283	3286	889355	8139	1454	381	0.2415597	0.2589859	0.1774132	0.4330361	0.4355173	0.0303158	147095	45238	105053	106862.9	30288.68
5	30	284	3351	991626	2135	1432	21	0.2154469	0.2771499	0.1814267	0.4308739	0.4158141	0.04121423	175446	40506	111017	115083	36488.7
5	30	285	3340	890365	2534	2667	0	0.225278	0.2587275	0.1478218	0.4459661	0.4415617	0.02722075	137708	37511	104923	104046.8	28754.93
5	30	286	3386	986415	5365	627	72	0.3483824	0.3813499	0.2538643	0.4075138	0.4155598	0.04744097	168360	74646	112353	117817.2	28373.51
5	30	287	3318	901586	6467	333	0	0.1901865	0.2020255	0.1003312	0.4500301	0.4487889	0.02165034	128951	42335	114713	106488.3	25975.01
5	30	288	3330	845388	3577	1935	259	0.1056301	0.124186	0.07415207	0.4653511	0.4602245	0.01331105	122451	37326	107398	99560.22	24485.18
5	30	289	3382	979139	8696	1039	231	0.3476066	0.3586689	0.1842326	0.4005728	0.3926453	0.03992247	150998	83930	117370	120772.4	21677.86
5	30	29	3283	1036818	2850	2543	11	0.2872872	0.3184529	0.1727817	0.4018023	0.3937612	0.04681519	172522	39724	128992	123320.8	38717.96
5	30	290	3342	880151	3205	1427	607	0.2245651	0.2322999	0.1266918	0.4506661	0.4482785	0.02121121	131003	41258	107370	102867.6	25630.1
5	30	291	3403	938429	7666	2553	267	0.2170539	0.2246186	0.1242566	0.424237	0.4282661	0.02473356	143737	40998	122487	113836.4	29383.79
5	30	292	3292	951753	5752	603	1	0.3378659	0.3798915	0.2595476	0.4070913	0.4184447	0.04797907	165512	64586	101797	113461.8	32374.58
5	30	293	3351	1073363	4993	1673	0	0.3978186	0.3861848	0.1934584	0.3625702	0.3702729	0.05610402	185338	45734	150476	131082.6	43126.49
5	30	294	3321	930170	1796	1221	203	0.2280912	0.2408775	0.1264862	0.4258718	0.4277916	0.02430864	144966	35377	111246	108693.2	30945.56
5	30	295	3352	940251	2659	419	121	0.2072353	0.2327833	0.1276013	0.4424942	0.4368459	0.02446047	145113	41049	111885	109287.4	29208.18
5	30	296	3388	990151	6142	977	514	0.2911375	0.3477034	0.1777948	0.4180149	0.4105163	0.04069092	162809	67996	114107	118524.9	28043.43
5	30	297	3352	816954	8137	1305	674	0.1327292	0.1710418	0.1152321	0.4590783	0.4552375	0.01905169	112984	58765	104725	99815.44	16245.17
5	30	298	3366	927980	6448	1219	0	0.2306725	0.2515172	0.1488543	0.4275917	0.4216654	0.03061916	157360	33743	120564	111893.9	33649.81
5	30	299	3366	947537	3316	1101	761	0.2763416	0.2906884	0.1830847	0.4358837	0.4199337	0.04195115	180833	44404	107297	112957.2	35650.96
5	30	3	3385	1005659	4379	983	240	0.3031471	0.3233145	0.246221	0.4168064	0.4129021	0.04965894	189673	66675	113172	121815.4	36801.42
5	30	30	3309	874206	5116	745	139	0.189724	0.2186505	0.1290049	0.4538635	0.449125	0.02413944	143807	37223	105135	103414.6	28373.49
5	30	300	3292	914020	3278	1931	0	0.2010229	0.3019681	0.2343063	0.4439576	0.4314307	0.03247005	140986	64875	105887	107921.2	20106.69
5	30	301	3322	931810	4007	675	158	0.1622944	0.1933674	0.1059067	0.4334594	0.4311755	0.02211621	139084	52573	113484	109936.4	24802.94
5	30	302	3321	882555	5284	1371	29	0.2877511	0.3496581	0.2244618	0.4242625	0.420565	0.03614929	131164	76996	104946	106564.2	17159.55
5	30	303	3368	889172	1230	536	2	0.1382137	0.1887757	0.1376799	0.4598229	0.456469	0.01253282	117300	49583	110094	102720.8	21202.91
5	30	304	3292	849632	10327	229	0	0.1332539	0.2340495	0.1945516	0.4580361	0.4442563	0.02784097	131870	50424	107298	104064.6	21897.03
5	30	305	3311	892701	7549	929	196	0.1765815	0.2210599	0.1209077	0.43446	0.4343028	0.02255464	148041	39851	109527	107494.9	29913.44
5	30	306	3310	970494	6251	904	1	0.2634616	0.3363448	0.2046974	0.4081704	0.4037455	0.03461048	140972	72519	124446	117760.1	21991.76
5	30	307	3345	860590	2346	1306	52	0.1761261	0.191065	0.1204173	0.4557253	0.4572564	0.0176276	126718	32309	104286	99852.67	26713.5
5	30	308	3348	937439	3129	1009	444	0.1381971	0.2108803	0.1452723	0.4405091	0.4302341	0.02558685	139584	46886	114269	110369.7	25967.49
5	30	309	3333	864648	3840	1371	40	0.1013498	0.1015571	0.05179477	0.4641327	0.4620683	0.008942416	111516	45129	107243	100675	21130.98
5	30	31	3346	837301	3157	341	409	0.1068606	0.1053353	0.04216765	0.4552692	0.4547593	0.00908306	117633	36655	103935	97601	23705.54
5	30	310	3356	1031653	2731	1330	364	0.3383725	0.3708874	0.2481725	0.4212741	0.3934872	0.06257314	190022	50094	110147	122013.3	43337.69
5	30	311	3314	902808	3797	1660	90	0.1805552	0.1712348	0.07287489	0.4420854	0.4408987	0.01770114	132778	43549	108373	106225.6	25235.35
5	30	312	3278	1002067	3732	951	154	0.2808432	0.3341159	0.2162199	0.4157876	0.4041478	0.05454912	190812	33381	109222	118775.1	43617.19
5	30	313	3365	887807	6848	2427	0	0.16109	0.1923626	0.1160981	0.4358334	0.4356554	0.02374532	140538	48752	109282	107541.2	24407.56
5	30	314	3363	865330	5408	2142	63	0.1234214	0.1704663	0.1287359	0.4561018	0.4551597	0.01235885	118586	46309	108588	101931.3	21548.5
5	30	315	3302	877381	3906	1487	28	0.2053796	0.3169123	0.2461057	0.4367286	0.4276854	0.03562035	123065	75739	106363	104529.6	12865.68
5	30	316	3348	932100	8665	1230	0	0.211578	0.2388642	0.117354	0.4170654	0.4170703	0.02797121	136423	54881	120706	113576.1	24156.33
5	30	317	3330	880439	5645	317	0	0.1205442	0.1988695	0.1918753	0.4659856	0.4528252	0.02814103	149050	41972	103644	102216.2	27296.16
5	30	318	3355	959268	3469	513	21	0.2800267	0.2944222	0.1723276	0.4459202	0.430016	0.03713847	175322	48970	108611	112897.6	32692.16
5	30	319	3330	942777	13068	1019	535	0.198674	0.3543123	0.2802651	0.4368943	0.4042166	0.05763254	177677	38787	114502	116972.6	40406.58
5	30	32	3303	983318	4450	705	35	0.3969099	0.4009654	0.2622136	0.4059733	0.3930659	0.06428171	180074	59679	106291	118438.4	37462.66
5	30	320	3359	1029997	2754	1420	0	0.4216046	0.4002	0.2465738	0.4096719	0.4049074	0.05728281	185273	44203	106580	120894.6	43374.52
5	30	321	3354	884054	3366	833	150	0.1446075	0.1546256	0.07354586	0.4538734	0.4530635	0.01375235	126938	41211	107344	102942.8	24366.14
5	30	322	3332	970705	1046	1544	354	0.1908804	0.2177834	0.0994043	0.4178168	0.4150439	0.02089875	139165	48336	117669	113617.4	26978.66
5	30	323	3323	1028261	1747	1397	102	0.3150904	0.3681501	0.2523504	0.4224496	0.4075129	0.05729478	185985	31136	108769	119281	45788.72
5	30	324	3316	926647	7651	2528	14	0.3202888	0.3787324	0.2437765	0.4229823	0.4176087	0.0426754	156042	69692	107204	112094.8	24617.78
5	30	325	3352	844178	11721	684	0	0.1670595	0.193331	0.1061683	0.451876	0.4493189	0.02089752	126891	51944	109498	103324.1	20614.4
5	30	326	3195	940151	4456	1541	17	0.2115703	0.3328988	0.2461207	0.4456555	0.412062	0.05311312	175019	31635	108472	110959.1	39058.59
5	30	327	3378	971933	3564	1576	254	0.2343874	0.2870505	0.2171992	0.4216405	0.4167988	0.03502039	140484	86267	110710	115417	17527.68
5	30	328	3287	954269	4202	184	89	0.2222259	0.3373405	0.2623703	0.4477277	0.429921	0.0430737	175635	64638	108244	111378.1	28806.59
5	30	329	3264	859744	5237	265	20	0.1309161	0.2052377	0.1950765	0.4680489	0.4541598	0.0306374	154462	38730	101871	100048.2	29601.94
5	30	33	3386	948245	4515	3014	14	0.1840077	0.2264005	0.1454337	0.4381954	0.4352081	0.01996872	134527	55642	118016	111798.8	23183.04
5	30	330	3279	901959	6858	589	294	0.2521981	0.2591008	0.1299296	0.4398921	0.4368586	0.02230054	139571	49856	106245	106480.3	25141.4
5	30	331	3345	937061	3378	2067	13	0.1943187	0.1888565	0.09193528	0.4396067	0.4367375	0.01556149	136433	42708	116214	109658.7	27823.12
5	30	332	3370	993870	3782	1486	6	0.2571345	0.2806337	0.1842695	0.4239817	0.4126786	0.04321575	178436	40699	114778	117370.6	37257
5	30	333	3373	984791	5288	1353	16	0.2714797	0.2900801	0.1488744	0.4104204	0.414545	0.03336604	149433	40154	116404	117538.3	33543.06
5	30	334	3352	861796	8286	405	0	0.140496	0.1507535	0.06947105	0.4569944	0.453664	0.01688982	125222	43756	109288	104230.4	23815.32
5	30	335	3334	871978	4877	619	316	0.1340692	0.2148299	0.2086782	0.4594439	0.444206	0.03440673	159280	35046	106752	104343.3	31743.35
5	30	336	3279	899113	5206	1620	29	0.193753	0.2047001	0.1253945	0.4452796	0.4415273	0.02443205	140054	36976	105175	106032.6	28927.09
5	30	337	3395	965485	2772	1542	987	0.3142884	0.3236061	0.2048316	0.4295503	0.4153345	0.04626798	179008	51853	106651	114899.3	33893.95
5	30	338	3400	898653	4957	2205	32	0.2485004	0.2790088	0.1686943	0.4340288	0.4296566	0.02486695	127711	52269	107653	106843.8	22892.46
5	30	339	3336	961034	4402	859	0	0.3689714	0.386253	0.2437005	0.4318633	0.4179038	0.05578671	186405	53902	108996	113918.3	34737.22
5	30	34	3323	918833	6456	770	1	0.2591301	0.3355945	0.259081	0.4533264	0.4297213	0.05128229	185439	37147	105814	110332.1	40456.6
5	30	340	3272	940830	17607	430	10	0.3351026	0.3422794	0.1815235	0.4107785	0.4023515	0.05014995	175184	48197	116338	116912.3	36362.08
5	30	341	3372	835244	7266	2119	176	0.1347061	0.1915225	0.1443065	0.4584641	0.4479733	0.02499944	129616	39797	105443	101967.8	24852.11
5	30	342	3349	847440	5726	2077	482	0.1248403	0.2264141	0.2044164	0.4592593	0.4533905	0.02018472	115486	62548	104136	100585	15042.31
5	30	343	3319	1017549	7163	650	14	0.3340848	0.355632	0.1997755	0.40652	0.3940262	0.054594	187177	44728	110497	121421	43556.14
5	30	344	3287	885492	6909	505	320	0.3558637	0.3231777	0.1693364	0.4308687	0.4263815	0.03427503	148330	43498	103934	106554.7	30526.49
5	30	345	3342	970146	6007	1371	4	0.269825	0.2895034	0.177624	0.4304203	0.4257597	0.03251618	156924	41914	110698	113202.3	33324.11
5	30	346	3349	1000558	1726	717	431	0.2742915	0.3258197	0.2210819	0.4353905	0.4123703	0.05150647	193074	45342	109745	117576.9	39183.48
5	30	347	3322	855164	2558	1755	395	0.1662454	0.2028836	0.1485553	0.447502	0.4443048	0.01774578	118130	46290	107674	100963.1	22095.09
5	30	348	3327	898355	12190	891	33	0.1580677	0.2706159	0.2499503	0.4514893	0.4270268	0.0547617	188701	44120	108475	109193.7	36798.97
5	30	349	3279	851265	3280	1096	108	0.1849432	0.1919054	0.09671457	0.4481564	0.4461557	0.01694667	121624	39276	106484	100188.8	24246.93
5	30	35	3314	880024	2907	1642	38	0.1176636	0.229369	0.2413793	0.4641826	0.4445166	0.04366801	179978	35914	102360	102892.4	36211
5	30	350	3327	966048	3423	743	11	0.2390281	0.2986238	0.1947205	0.4389077	0.4221215	0.04402479	178864	37792	113886	112785.3	36413.12
5	30	351	3286	880190	5954	1660	461	0.1321842	0.1367663	0.06029623	0.4445899	0.4418878	0.01683251	124194	40531	108268	104089.4	25701.18
5	30	352	3337	894174	8515	843	25	0.2255037	0.3009416	0.2089924	0.4358038	0.4269235	0.04162102	148794	74175	108734	108653.3	19410.02
5	30	353	3356	938892	5787	1188	541	0.2500739	0.2828323	0.1883623	0.4421234	0.4278334	0.03854469	175688	36744	111024	112702.3	36975.41
5	30	354	3341	877991	2773	707	422	0.1276433	0.1452892	0.09382492	0.4624492	0.4587264	0.01502753	126798	45973	105571	102607.8	22701.51
5	30	355	3315	977271	6024	311	0	0.4132471	0.3701566	0.2053268	0.4208867	0.4026442	0.05672063	208887	44638	109591	118294.1	42981.55
5	30	356	3395	986165	1922	797	547	0.1708436	0.2777793	0.2521199	0.445982	0.4203882	0.05830249	234240	38266	111281	115603.3	50654.38
5	30	357	3388	918127	5299	1522	642	0.1565915	0.2157982	0.1591122	0.4510217	0.4392002	0.02872895	166024	42548	108055	109245.4	31547.3
5	30	358	3307	872993	1427	1202	160	0.1930179	0.2030793	0.1189734	0.4579344	0.4497896	0.02054865	134689	40616	105799	100976.2	25117.01
5	30	359	3378	885756	6283	1259	0	0.1726956	0.1839478	0.1000136	0.4573489	0.4534548	0.01695466	134957	40604	109462	104509	25791.64
5	30	36	3352	907442	3590	439	0	0.1950775	0.2028039	0.1057545	0.4415457	0.4382795	0.01744527	130468	47743	105392	106336.1	24011.73
5	30	360	3319	950931	7284	1488	60	0.3249906	0.3358949	0.2064625	0.4290305	0.4161174	0.04813873	187713	48079	109571	113455.8	37118.03
5	30	361	3358	930933	3811	921	64	0.1737032	0.2451754	0.1771999	0.4561247	0.4414375	0.03170222	159197	35573	107950	107972.3	33530.71
5	30	362	3316	865805	3095	1324	0	0.2092747	0.2132872	0.09469916	0.4500441	0.4465461	0.01892401	137098	40415	101443	101784.2	25864.02
5	30	363	3349	971778	5468	1202	181	0.2371791	0.2824613	0.1788808	0.4286933	0.4168251	0.04162161	174331	38972	116456	116356.4	36119.65
5	30	364	3319	883134	5536	2643	0	0.1383314	0.2351932	0.2165237	0.462034	0.444786	0.03990274	168430	36835	103607	104310.4	33304.34
5	30	365	3316	952329	6715	1265	166	0.2924989	0.3323593	0.1812331	0.4100393	0.4085197	0.04414839	172854	41936	109018	114770.9	36748.17
5	30	366	3324	838861	2525	2072	460	0.1445531	0.1375598	0.07623036	0.4573528	0.456838	0.01201445	117900	32219	106107	98699.44	25960.21
5	30	367	3359	912383	3951	484	0	0.1895184	0.3115156	0.2638332	0.4548858	0.4317704	0.05465247	195265	45220	104416	108547.9	38230.81
5	30	368	3389	941033	7601	818	0	0.2112051	0.268041	0.1813135	0.4414634	0.4337714	0.03384994	161853	37876	112282	111729.4	32637.38
5	30	369	3323	1001424	3072	1038	33	0.387029	0.3584823	0.2024485	0.4163424	0.4088914	0.04974765	187099	40417	105651	117093.7	40665.72
5	30	37	3358	1031328	8167	1403	66	0.2765441	0.3299714	0.2029705	0.4054782	0.4034919	0.04733498	188112	40860	114287	121920.7	43227.37
5	30	370	3334	989491	2870	950	184	0.3405987	0.3402421	0.1859922	0.4089814	0.4019657	0.04758253	181419	40939	115569	118628.9	37811.98
5	30	371	3313	844243	8431	599	59	0.2203595	0.2346607	0.1354896	0.4520573	0.4442231	0.02826999	146271	49411	104427	102509.6	24591.92
5	30	372	3309	946301	6141	609	311	0.1500841	0.2723259	0.2303307	0.4450907	0.4247807	0.04749319	185740	37024	108777	112364.8	38744.5
5	30	373	3337	896358	2692	1783	218	0.1671047	0.2721308	0.2396567	0.4507296	0.4396366	0.02645801	130885	68485	105708	104463.4	17169.04
5	30	374	3320	932907	6092	1202	254	0.3132719	0.3359439	0.1965136	0.4132938	0.4158666	0.04425019	169192	39724	102763	112650.3	37629.17
5	30	375	3285	864976	5038	1630	23	0.2273626	0.25654	0.1658693	0.4541917	0.4470779	0.02925924	140597	38431	106051	102350.7	27503.53
5	30	376	3305	994753	1582	213	221	0.3226458	0.3337677	0.1708709	0.4117947	0.407536	0.03877976	160200	36832	111922	114500.1	36479.17
5	30	377	3388	878072	3228	1005	0	0.1567675	0.1465916	0.07983029	0.4609758	0.4584395	0.01164603	116861	40544	108529	102338	23788.55
5	30	378	3381	934282	4749	1219	22	0.2038277	0.2636506	0.1820481	0.4310536	0.4283486	0.02497798	134028	50045	113803	110585.3	24592.69
5	30	379	3413	943843	3944	219	205	0.1757046	0.2351856	0.1646624	0.4487789	0.4351416	0.0309342	162537	36541	115432	110481.8	32470.48
5	30	38	3311	875053	3047	1026	81	0.1586657	0.259578	0.2056075	0.4568506	0.4406399	0.03594475	154464	49378	102227	103228	26869.67
5	30	380	3394	926823	1740	1519	145	0.20998	0.3057679	0.2234344	0.4422098	0.4379324	0.03022492	135217	74462	111138	109106.4	17436.71
5	30	381	3309	872289	6075	1648	0	0.2966523	0.3059945	0.1537242	0.4404466	0.4289091	0.03660937	153919	39716	104438	104877.9	30111.75
5	30	382	3339	917887	3194	1119	33	0.1881531	0.2267714	0.14296	0.4423834	0.4361084	0.02918528	149438	37253	110310	108535.8	30083.29
5	30	383	3330	967347	6846	1091	9	0.2630681	0.3046022	0.1750565	0.4113943	0.4068822	0.03310104	144031	66142	121358	116706.8	21640.52
5	30	384	3295	962172	4310	296	205	0.2919923	0.3379686	0.1690606	0.428814	0.412546	0.04676316	182732	44986	108588	113123.1	38837.63
5	30	385	3296	920129	4249	585	235	0.3639572	0.3937473	0.2550329	0.4329071	0.4277079	0.04387105	154979	65671	102137	108037.9	24405.9
5	30	386	3318	888077	4971	1019	138	0.2465487	0.2624262	0.1372355	0.4328403	0.4315455	0.02592149	136706	52880	111683	106415.7	24303.03
5	30	387	3331	952757	6241	715	411	0.3441233	0.3606121	0.2284691	0.4226206	0.4169578	0.03980166	154760	77036	107228	113427.4	22998.91
5	30	388	3325	886296	8569	1604	13	0.2762918	0.2896184	0.1483725	0.4417927	0.4399023	0.02738316	137957	44892	108558	105741.3	26475.32
5	30	389	3340	951403	5384	247	138	0.2851667	0.3309363	0.2421488	0.4494662	0.4259147	0.05009129	186474	42238	106744	111347.9	37780.35
5	30	39	3341	855904	3711	1610	84	0.1411322	0.1929003	0.1189738	0.4576322	0.4541305	0.0160229	125488	44911	104075	100351.8	22095.87
5	30	390	3370	975991	5084	1418	255	0.325267	0.342782	0.1986151	0.4078627	0.4053044	0.04210769	172812	39048	105339	114751.4	38100.71
5	30	391	3344	880003	10844	929	39	0.1862117	0.2550235	0.2313938	0.4495356	0.4362601	0.04283457	173882	43414	106594	107044.7	33081.32
5	30	392	3300	913936	5787	904	0	0.3363028	0.2915996	0.2051195	0.4325539	0.4328888	0.03097268	138051	52855	110578	108338.3	24977.01
5	30	393	3320	932122	4810	1161	2	0.3084278	0.3052985	0.2063718	0.4123607	0.4142668	0.03338764	149143	60331	110538	110469.7	23255.19
